date,series,value
2025-06-11,EMA 20,35678.983734
2025-06-11,KAMA 10,35629.801382
2025-06-12,Close,36257.08
2025-06-12,SMA 20,35789.151
2025-06-12,EMA 20,35734.040521
2025-06-12,KAMA 10,35647.994072
2025-06-16,Close,36894.16
2025-06-16,SMA 20,35893.821
2025-06-16,EMA 20,35914.120608
2025-06-16,KAMA 10,35970.607632
2025-06-17,Close,37115.96
2025-06-17,SMA 20,35963.778
2025-06-17,EMA 20,36028.581502
2025-06-17,KAMA 10,36172.429317
2025-06-18,Close,37186.08
2025-06-18,SMA 20,36013.079
2025-06-18,EMA 20,36138.819455
2025-06-18,KAMA 10,36462.607247
2025-06-23,Close,37348.56
2025-06-23,SMA 20,36230.628
2025-06-23,EMA 20,36458.285084
2025-06-23,KAMA 10,37129.905652
2025-06-24,Close,37415.98
2025-06-24,SMA 20,36297.653
2025-06-24,EMA 20,36549.494123
2025-06-24,KAMA 10,37219.908302
2025-06-25,Close,37421.42
2025-06-25,SMA 20,36368.921
2025-06-25,EMA 20,36632.534683
2025-06-25,KAMA 10,37289.605705
2025-06-26,Close,37424
2025-06-26,SMA 20,36444.528
2025-06-26,EMA 20,36707.912332
2025-06-26,KAMA 10,37330.472255
2025-06-30,Close,37628.94
2025-06-30,SMA 20,36636.248
2025-06-30,EMA 20,36859.638802
2025-06-30,KAMA 10,37430.662775
2025-07-01,Close,38009.04
2025-07-01,SMA 20,36743.503
2025-07-01,EMA 20,36969.105583
2025-07-01,KAMA 10,37589.741837
2025-07-02,Close,38056.56
2025-07-02,SMA 20,36864.106
2025-07-02,EMA 20,37072.672671
2025-07-02,KAMA 10,37716.768409
2025-07-03,Close,37903.82
2025-07-03,SMA 20,36979.857
2025-07-03,EMA 20,37151.829559
2025-07-03,KAMA 10,37743.600408
2025-07-07,Close,38732.12
2025-07-07,SMA 20,37276.203
2025-07-07,EMA 20,37389.96007
2025-07-07,KAMA 10,38095.56857
2025-07-08,Close,38892.12
2025-07-08,SMA 20,37439.175
2025-07-08,EMA 20,37533.02292
2025-07-08,KAMA 10,38348.428221
2025-07-09,Close,39674.52
2025-07-09,SMA 20,37643.862
2025-07-09,EMA 20,37736.975023
2025-07-09,KAMA 10,38817.540178
2025-07-10,Close,39611.94
2025-07-10,SMA 20,37811.605
2025-07-10,EMA 20,37915.543116
2025-07-10,KAMA 10,39073.507555
2025-07-14,Close,39908.6
2025-07-14,SMA 20,38128.478
2025-07-14,EMA 20,38273.312619
2025-07-14,KAMA 10,39522.386768
2025-07-15,Close,39497.94
2025-07-15,SMA 20,38247.577
2025-07-15,EMA 20,38389.943798
2025-07-15,KAMA 10,39518.637487
2025-07-16,Close,39782.7
2025-07-16,SMA 20,38377.408
2025-07-16,EMA 20,38522.587246
2025-07-16,KAMA 10,39563.793889
2025-07-17,Close,39837.08
2025-07-17,SMA 20,38505.81
2025-07-17,EMA 20,38647.777032
2025-07-17,KAMA 10,39623.84434
2025-07-21,Close,40034.62
2025-07-21,SMA 20,38783.863
2025-07-21,EMA 20,38927.537117
2025-07-21,KAMA 10,39824.044599
2025-07-22,Close,40459.56
2025-07-22,SMA 20,38936.042
2025-07-22,EMA 20,39073.444058
2025-07-22,KAMA 10,39907.531132
2025-07-23,Close,40284.04
2025-07-23,SMA 20,39079.173
2025-07-23,EMA 20,39188.73891
2025-07-23,KAMA 10,39923.792849
2025-07-24,Close,40531.34
2025-07-24,SMA 20,39234.54
2025-07-24,EMA 20,39316.60568
2025-07-24,KAMA 10,39966.825527
2025-07-28,Close,40840.28
2025-07-28,SMA 20,39545.826
2025-07-28,EMA 20,39560.684196
2025-07-28,KAMA 10,40044.931565
2025-07-29,Close,39327.52
2025-07-29,SMA 20,39611.75
2025-07-29,EMA 20,39538.478082
2025-07-29,KAMA 10,40039.09229
2025-07-30,Close,40119.48
2025-07-30,SMA 20,39714.896
2025-07-30,EMA 20,39593.811598
2025-07-30,KAMA 10,40040.057625
2025-07-31,Close,40025.86
2025-07-31,SMA 20,39820.998
2025-07-31,EMA 20,39634.959065
2025-07-31,KAMA 10,40039.943747
2025-08-04,Close,40274.22
2025-08-04,SMA 20,39965.728
2025-08-04,EMA 20,39686.043861
2025-08-04,KAMA 10,40025.985014
2025-08-05,Close,41236.68
2025-08-05,SMA 20,40082.956
2025-08-05,EMA 20,39833.723493
2025-08-05,KAMA 10,40053.177722
2025-08-06,Close,42299.24
2025-08-06,SMA 20,40214.192
2025-08-06,EMA 20,40068.534589
2025-08-06,KAMA 10,40199.255855
2025-08-07,Close,42539.82
2025-08-07,SMA 20,40360.586
2025-08-07,EMA 20,40303.895104
2025-08-07,KAMA 10,40350.961586
2025-08-11,Close,42579.78
2025-08-11,SMA 20,40613.868
2025-08-11,EMA 20,40689.126922
2025-08-11,KAMA 10,40558.690994
2025-08-12,Close,43158.64
2025-08-12,SMA 20,40796.903
2025-08-12,EMA 20,40924.318644
2025-08-12,KAMA 10,41150.959807
2025-08-13,Close,43513.46
2025-08-13,SMA 20,40983.441
2025-08-13,EMA 20,41170.903535
2025-08-13,KAMA 10,41653.508055
2025-08-14,Close,44955.76
2025-08-14,SMA 20,41239.375
2025-08-14,EMA 20,41531.366055
2025-08-14,KAMA 10,42550.512623
2025-08-18,Close,43832.58
2025-08-18,SMA 20,41621.749
2025-08-18,EMA 20,41981.441238
2025-08-18,KAMA 10,43082.505664
2025-08-19,Close,44093.46
2025-08-19,SMA 20,41803.444
2025-08-19,EMA 20,42182.585882
2025-08-19,KAMA 10,43219.562848
2025-08-20,Close,44060.62
2025-08-20,SMA 20,41992.273
2025-08-20,EMA 20,42361.446274
2025-08-20,KAMA 10,43291.942606
2025-08-21,Close,45605.22
2025-08-21,SMA 20,42245.967
2025-08-21,EMA 20,42670.377105
2025-08-21,KAMA 10,43617.815137
2025-08-25,Close,43494.88
2025-08-25,SMA 20,42607.028
2025-08-25,EMA 20,42952.376361
2025-08-25,KAMA 10,43768.714361
2025-08-26,Close,44812.92
2025-08-26,SMA 20,42881.298
2025-08-26,EMA 20,43129.570993
2025-08-26,KAMA 10,43804.912668
2025-08-27,Close,45989.2
2025-08-27,SMA 20,43174.784
2025-08-27,EMA 20,43401.916613
2025-08-27,KAMA 10,43920.462956
2025-08-28,Close,45777.78
2025-08-28,SMA 20,43462.38
2025-08-28,EMA 20,43628.189316
2025-08-28,KAMA 10,43950.968412
2025-09-03,Close,45990.62
2025-09-03,SMA 20,44071.969
2025-09-03,EMA 20,44057.266901
2025-09-03,KAMA 10,44168.613833
2025-09-04,Close,46385.48
2025-09-04,SMA 20,44329.409
2025-09-04,EMA 20,44279.001481
2025-09-04,KAMA 10,44319.983705
2025-09-08,Close,44119.74
2025-09-08,SMA 20,44566.917
2025-09-08,EMA 20,44366.414637
2025-09-08,KAMA 10,44346.326015
2025-09-09,Close,44083.46
2025-09-09,SMA 20,44658.132
2025-09-09,EMA 20,44339.466576
2025-09-09,KAMA 10,44340.858658
2025-09-10,Close,44396.9
2025-09-10,SMA 20,44748.988
2025-09-10,EMA 20,44344.936426
2025-09-10,KAMA 10,44342.221455
2025-09-11,Close,44630.62
2025-09-11,SMA 20,44822.587
2025-09-11,EMA 20,44372.144385
2025-09-11,KAMA 10,44344.410303
2025-09-15,Close,45247.78
2025-09-15,SMA 20,44894.674
2025-09-15,EMA 20,44480.616152
2025-09-15,KAMA 10,44387.192931
2025-09-16,Close,45451.24
2025-09-16,SMA 20,44956.678
2025-09-16,EMA 20,44573.056519
2025-09-16,KAMA 10,44409.624357
2025-09-17,Close,44850.36
2025-09-17,SMA 20,45007.567
2025-09-17,EMA 20,44599.466374
2025-09-17,KAMA 10,44429.373395
2025-09-18,Close,44722.92
2025-09-18,SMA 20,45039.04
2025-09-18,EMA 20,44611.223862
2025-09-18,KAMA 10,44454.426137
2025-09-22,Close,43552.3
2025-09-22,SMA 20,44931.009
2025-09-22,EMA 20,44453.649375
2025-09-22,KAMA 10,44390.963476
2025-09-23,Close,43818.32
2025-09-23,SMA 20,44870.337
2025-09-23,EMA 20,44393.141815
2025-09-23,KAMA 10,44384.071119
2025-09-24,Close,44466.9
2025-09-24,SMA 20,44918.938
2025-09-24,EMA 20,44400.166404
2025-09-24,KAMA 10,44384.542186
2025-09-25,Close,44369.48
2025-09-25,SMA 20,44896.766
2025-09-25,EMA 20,44397.24389
2025-09-25,KAMA 10,44384.370848
2025-09-29,Close,44034.68
2025-09-29,SMA 20,44716.308
2025-09-29,EMA 20,44339.095066
2025-09-29,KAMA 10,44352.466358
2025-09-30,Close,43898.26
2025-09-30,SMA 20,44611.389
2025-09-30,EMA 20,44297.110774
2025-09-30,KAMA 10,44299.649916
2025-10-01,Close,44703.66
2025-10-01,SMA 20,44547.041
2025-10-01,EMA 20,44335.829748
2025-10-01,KAMA 10,44302.860498
2025-10-02,Close,44514.06
2025-10-02,SMA 20,44453.47
2025-10-02,EMA 20,44352.804058
2025-10-02,KAMA 10,44304.929758
2025-10-06,Close,45567.52
2025-10-06,SMA 20,44451.288
2025-10-06,EMA 20,44436.200419
2025-10-06,KAMA 10,44439.461306
2025-10-07,Close,44898.66
2025-10-07,SMA 20,44492.048
2025-10-07,EMA 20,44480.244189
2025-10-07,KAMA 10,44456.82427
2025-10-08,Close,45527.1
2025-10-08,SMA 20,44548.558
2025-10-08,EMA 20,44579.944742
2025-10-08,KAMA 10,44496.502958
2025-10-09,Close,45844.38
2025-10-09,SMA 20,44609.246
2025-10-09,EMA 20,44700.367148
2025-10-09,KAMA 10,44571.003786
2025-10-13,Close,46061.32
2025-10-13,SMA 20,44723.31
2025-10-13,EMA 20,44953.249298
2025-10-13,KAMA 10,44826.974452
2025-10-14,Close,45592.3
2025-10-14,SMA 20,44730.363
2025-10-14,EMA 20,45014.111269
2025-10-14,KAMA 10,44874.035482
2025-10-15,Close,45397.62
2025-10-15,SMA 20,44757.726
2025-10-15,EMA 20,45050.63591
2025-10-15,KAMA 10,44885.650667
2025-10-16,Close,45309.34
2025-10-16,SMA 20,44787.047
2025-10-16,EMA 20,45075.274395
2025-10-16,KAMA 10,44896.947953
2025-10-20,Close,41971.78
2025-10-20,SMA 20,44741.78
2025-10-20,EMA 20,44741.171466
2025-10-20,KAMA 10,44372.025422
2025-10-21,Close,42356.96
2025-10-21,SMA 20,44668.712
2025-10-21,EMA 20,44514.103708
2025-10-21,KAMA 10,44153.298574
2025-10-22,Close,42513.02
2025-10-22,SMA 20,44571.018
2025-10-22,EMA 20,44323.524307
2025-10-22,KAMA 10,43882.009051
2025-10-23,Close,42372.4
2025-10-23,SMA 20,44471.164
2025-10-23,EMA 20,44137.702944
2025-10-23,KAMA 10,43545.340704
2025-10-27,Close,41540.3
2025-10-27,SMA 20,44237.599
2025-10-27,EMA 20,43701.49597
2025-10-27,KAMA 10,42609.466754
2025-10-28,Close,42355.6
2025-10-28,SMA 20,44160.466
2025-10-28,EMA 20,43573.315402
2025-10-28,KAMA 10,42570.439053
2025-10-29,Close,42875.48
2025-10-29,SMA 20,44069.057
2025-10-29,EMA 20,43506.854887
2025-10-29,KAMA 10,42599.103154
2025-10-30,Close,42673.26
2025-10-30,SMA 20,43977.017
2025-10-30,EMA 20,43427.464898
2025-10-30,KAMA 10,42606.36658
2025-11-03,Close,41066.46
2025-11-03,SMA 20,43652.841
2025-11-03,EMA 20,43079.22664
2025-11-03,KAMA 10,42497.835794
2025-11-04,Close,42086.96
2025-11-04,SMA 20,43512.256
2025-11-04,EMA 20,42984.725055
2025-11-04,KAMA 10,42494.109702
2025-11-05,Close,42463.64
