sample,series,signal
84,Family average,-0.051108
85,Linear,0.030648
85,DLinear,0.031003
85,NLinear,0.016544
85,Family average,0.026065
86,Linear,-0.026086
86,DLinear,-0.025409
86,NLinear,-0.084841
86,Family average,-0.045445
87,Linear,-0.011201
87,DLinear,-0.0111
87,NLinear,-0.067398
87,Family average,-0.0299
88,Linear,0.01213
88,DLinear,0.012109
88,NLinear,0.046739
88,Family average,0.023659
89,Linear,-0.008787
89,DLinear,-0.009055
89,NLinear,-0.008661
89,Family average,-0.008834
90,Linear,0.00464
90,DLinear,0.003454
90,NLinear,0.13936
90,Family average,0.049151
91,Linear,0.0187
91,DLinear,0.0187
91,NLinear,0.15806
91,Family average,0.065153
92,Linear,-0.04827
92,DLinear,-0.047398
92,NLinear,-0.015129
92,Family average,-0.036932
93,Linear,-0.001915
93,DLinear,-0.00103
93,NLinear,-0.029163
93,Family average,-0.010703
94,Linear,0.027543
94,DLinear,0.02662
94,NLinear,0.015595
94,Family average,0.023253
95,Linear,0.020453
95,DLinear,0.02096
95,NLinear,-0.125807
95,Family average,-0.028131
96,Linear,-0.027599
96,DLinear,-0.027612
96,NLinear,-0.18294
96,Family average,-0.079383
97,Linear,0.068939
97,DLinear,0.069698
97,NLinear,-0.136083
97,Family average,0.000852
98,Linear,-0.03044
98,DLinear,-0.030218
98,NLinear,-0.270085
98,Family average,-0.110248
99,Linear,-0.016343
99,DLinear,-0.0159
99,NLinear,-0.159493
99,Family average,-0.063912
100,Linear,0.0011
100,DLinear,0.00083
100,NLinear,0.075289
100,Family average,0.02574
101,Linear,-0.007814
101,DLinear,-0.007094
101,NLinear,0.001504
101,Family average,-0.004468
102,Linear,-0.059814
102,DLinear,-0.059645
102,NLinear,0.017056
102,Family average,-0.034134
103,Linear,0.037701
103,DLinear,0.037754
103,NLinear,0.124734
103,Family average,0.066729
104,Linear,0.01055
104,DLinear,0.00864
104,NLinear,0.145203
104,Family average,0.054798
105,Linear,0.017886
105,DLinear,0.017452
105,NLinear,0.123646
105,Family average,0.052994
106,Linear,-0.033847
106,DLinear,-0.032668
106,NLinear,-0.004651
106,Family average,-0.023722
107,Linear,0.01127
107,DLinear,0.013046
107,NLinear,-0.191203
107,Family average,-0.055629
108,Linear,0.00455
108,DLinear,0.004471
108,NLinear,-0.228724
108,Family average,-0.073235
109,Linear,0.030631
109,DLinear,0.029802
109,NLinear,-0.148522
109,Family average,-0.029363
110,Linear,0.005616
110,DLinear,0.007228
110,NLinear,-0.238548
110,Family average,-0.075235
111,Linear,-0.023876
111,DLinear,-0.022187
111,NLinear,-0.42807
111,Family average,-0.158044
112,Linear,0.034763
112,DLinear,0.036105
112,NLinear,-0.383607
112,Family average,-0.104246
113,Linear,-0.017619
113,DLinear,-0.016645
113,NLinear,-0.452165
113,Family average,-0.162143
114,Linear,-0.007115
114,DLinear,-0.007565
114,NLinear,-0.248447
114,Family average,-0.087709
115,Linear,0.0395
115,DLinear,0.039896
115,NLinear,-0.055838
115,Family average,0.007853
116,Linear,-0.056099
116,DLinear,-0.05522
116,NLinear,-0.183647
116,Family average,-0.098322
117,Linear,-0.027072
117,DLinear,-0.026711
117,NLinear,-0.00389
117,Family average,-0.019224
118,Linear,0.016887
118,DLinear,0.016165
118,NLinear,0.199724
118,Family average,0.077592
119,Linear,-0.018359
119,DLinear,-0.019234
119,NLinear,0.183267
119,Family average,0.048558
120,Linear,-0.021902
120,DLinear,-0.022396
120,NLinear,0.250346
120,Family average,0.068683
121,Linear,0.026722
121,DLinear,0.025805
121,NLinear,0.304788
121,Family average,0.119105
122,Linear,0.010218
122,DLinear,0.009417
122,NLinear,0.21026
122,Family average,0.076632
123,Linear,-0.028882
123,DLinear,-0.028589
123,NLinear,0.083126
123,Family average,0.008552
124,Linear,0.008218
124,DLinear,0.008462
124,NLinear,0.064168
124,Family average,0.026949
125,Linear,0.042455
125,DLinear,0.040323
125,NLinear,0.155243
125,Family average,0.07934
126,Linear,0.013496
126,DLinear,0.013059
126,NLinear,0.123408
126,Family average,0.049988
127,Linear,-0.064449
127,DLinear,-0.064867
127,NLinear,0.120711
127,Family average,-0.002869
128,Linear,0.040787
128,DLinear,0.042627
128,NLinear,0.128602
128,Family average,0.070672
129,Linear,-0.056952
129,DLinear,-0.057097
129,NLinear,-0.078852
129,Family average,-0.0643
130,Linear,0.034085
130,DLinear,0.03274
130,NLinear,0.117308
130,Family average,0.061377
131,Linear,0.02587
131,DLinear,0.025508
131,NLinear,0.147728
131,Family average,0.066369
132,Linear,-0.011396
132,DLinear,-0.011676
132,NLinear,-0.050067
132,Family average,-0.02438
133,Linear,0.02013
133,DLinear,0.020935
133,NLinear,-0.019738
133,Family average,0.007109
134,Linear,-0.017815
134,DLinear,-0.017699
134,NLinear,-0.118715
134,Family average,-0.05141
135,Linear,0.000794
135,DLinear,0.001639
135,NLinear,-0.103973
135,Family average,-0.033846
136,Linear,-0.016654
136,DLinear,-0.016774
136,NLinear,-0.073978
136,Family average,-0.035802
137,Linear,0.033865
137,DLinear,0.033553
137,NLinear,0.003317
137,Family average,0.023578
138,Linear,-0.014773
138,DLinear,-0.01443
138,NLinear,-0.065207
138,Family average,-0.03147
139,Linear,-0.010263
139,DLinear,-0.01191
139,NLinear,0.092556
139,Family average,0.023461
140,Linear,0.041964
140,DLinear,0.042343
140,NLinear,0.218519
140,Family average,0.100942
141,Linear,-0.08791
141,DLinear,-0.08848
141,NLinear,0.081361
141,Family average,-0.031676
142,Linear,0.024528
142,DLinear,0.025074
142,NLinear,0.256303
142,Family average,0.101969
143,Linear,-0.022099
143,DLinear,-0.021483
143,NLinear,0.073123
143,Family average,0.009847
144,Linear,0.00868
144,DLinear,0.006272
144,NLinear,0.11977
144,Family average,0.044907
145,Linear,0.073913
145,DLinear,0.074203
145,NLinear,0.178234
145,Family average,0.108783
146,Linear,-0.057081
146,DLinear,-0.058162
146,NLinear,-0.08641
146,Family average,-0.067218
147,Linear,0.069601
147,DLinear,0.06978
147,NLinear,0.11235
147,Family average,0.08391
148,Linear,-0.045326
148,DLinear,-0.044686
148,NLinear,-0.064408
148,Family average,-0.051473
149,Linear,-0.036584
149,DLinear,-0.03583
149,NLinear,-0.092798
149,Family average,-0.055071
150,Linear,0.012437
150,DLinear,0.013793
150,NLinear,-0.013406
150,Family average,0.004274
151,Linear,0.003995
151,DLinear,0.002409
151,NLinear,-0.072125
151,Family average,-0.021907
152,Linear,0.049494
152,DLinear,0.049422
152,NLinear,0.017778
152,Family average,0.038898
153,Linear,-0.03829
153,DLinear,-0.037972
153,NLinear,-0.149764
153,Family average,-0.075342
154,Linear,0.036645
154,DLinear,0.036907
154,NLinear,-0.066487
154,Family average,0.002355
155,Linear,-0.005964
155,DLinear,-0.005452
155,NLinear,-0.10262
155,Family average,-0.038012
156,Linear,-0.048314
156,DLinear,-0.048349
156,NLinear,-0.093712
156,Family average,-0.063458
157,Linear,0.01476
157,DLinear,0.015421
157,NLinear,0.091729
157,Family average,0.040636
158,Linear,-0.010405
158,DLinear,-0.010516
158,NLinear,-0.008306
158,Family average,-0.009742
159,Linear,0.00671
159,DLinear,0.004652
159,NLinear,0.169668
159,Family average,0.060343
160,Linear,0.026125
160,DLinear,0.026089
160,NLinear,0.238518
160,Family average,0.096911
161,Linear,-0.058165
161,DLinear,-0.057112
161,NLinear,-0.019929
161,Family average,-0.045069
162,Linear,0.018408
162,DLinear,0.017354
162,NLinear,0.14379
162,Family average,0.059851
163,Linear,0.045523
163,DLinear,0.044987
163,NLinear,0.180969
163,Family average,0.090493
164,Linear,-0.064891
164,DLinear,-0.066239
164,NLinear,0.08944
164,Family average,-0.013896
165,Linear,0.043614
165,DLinear,0.043347
165,NLinear,0.322003
165,Family average,0.136321
166,Linear,-0.009194
166,DLinear,-0.008819
166,NLinear,0.122157
166,Family average,0.034715
167,Linear,-0.038212
167,DLinear,-0.039058
167,NLinear,0.068499
167,Family average,-0.002924
168,Linear,0.032248
168,DLinear,0.032467
168,NLinear,0.214991
168,Family average,0.093236
169,Linear,-0.010943
169,DLinear,-0.01193
169,NLinear,0.074738
169,Family average,0.017289
170,Linear,0.02938
170,DLinear,0.029044
170,NLinear,0.099157
170,Family average,0.052527
171,Linear,-0.013838
171,DLinear,-0.013539
171,NLinear,-0.004313
171,Family average,-0.010563
172,Linear,0.007407
172,DLinear,0.007245
172,NLinear,-0.025737
172,Family average,-0.003695
173,Linear,0.015721
173,DLinear,0.01565
173,NLinear,0.021969
173,Family average,0.01778
174,Linear,-0.022607
174,DLinear,-0.022775
174,NLinear,-0.023834
174,Family average,-0.023072
175,Linear,0.001391
175,DLinear,0.00084
175,NLinear,0.126452
175,Family average,0.042894
176,Linear,0.008405
176,DLinear,0.008084
176,NLinear,0.16513
176,Family average,0.060539
177,Linear,-0.032384
177,DLinear,-0.032317
177,NLinear,0.096305
177,Family average,0.010535
178,Linear,-0.008761
178,DLinear,-0.008353
178,NLinear,0.102384
178,Family average,0.028423
179,Linear,0.018331
179,DLinear,0.017219
179,NLinear,0.144139
179,Family average,0.059897
180,Linear,0.025271
180,DLinear,0.024923
180,NLinear,0.083462
180,Family average,0.044552
181,Linear,-0.027272
181,DLinear,-0.027928
181,NLinear,0.037796
181,Family average,-0.005801
182,Linear,0.040643
182,DLinear,0.041107
182,NLinear,0.065468
182,Family average,0.049073
183,Linear,-0.0596
183,DLinear,-0.04489
183,NLinear,-1.35347
183,Family average,-0.485986
184,Linear,-0.148966
184,DLinear,-0.152984
184,NLinear,-1.421102
184,Family average,-0.574351
185,Linear,0.614613
185,DLinear,0.614079
185,NLinear,-0.370086
185,Family average,0.286202
186,Linear,-0.33584
186,DLinear,-0.337929
186,NLinear,-1.465121
186,Family average,-0.712964
187,Linear,0.06723
187,DLinear,0.074581
187,NLinear,-0.833774
187,Family average,-0.230654
188,Linear,-0.041488
188,DLinear,-0.032931
188,NLinear,-0.896769
188,Family average,-0.323729
189,Linear,-0.162082
189,DLinear,-0.160672
189,NLinear,-1.355479
189,Family average,-0.559411
190,Linear,-0.026608
190,DLinear,-0.028401
190,NLinear,0.159099
190,Family average,0.034696
191,Linear,0.093337
191,DLinear,0.092165
191,NLinear,0.282699
191,Family average,0.156067
192,Linear,-0.031946
192,DLinear,-0.031334
192,NLinear,-0.05135
192,Family average,-0.03821
193,Linear,-0.022751
193,DLinear,-0.022104
193,NLinear,-0.142973
193,Family average,-0.062609
194,Linear,0.053529
194,DLinear,0.053834
194,NLinear,-0.010938
194,Family average,0.032141
195,Linear,-0.021336
195,DLinear,-0.021044
195,NLinear,-0.227627
195,Family average,-0.090002
196,Linear,-0.027299
196,DLinear,-0.027557
196,NLinear,-0.078045
196,Family average,-0.0443
197,Linear,0.048541
197,DLinear,0.049217
197,NLinear,0.022246
197,Family average,0.040001
198,Linear,-0.033963
198,DLinear,-0.033323
198,NLinear,-0.199118
198,Family average,-0.088801
199,Linear,-0.015121
199,DLinear,-0.014562
199,NLinear,-0.144335
199,Family average,-0.058006
200,Linear,0.024819
200,DLinear,0.025523
200,NLinear,-0.092603
200,Family average,-0.014087
201,Linear,-0.000445
201,DLinear,-0.000269
201,NLinear,-0.222946
201,Family average,-0.074554
202,Linear,0.008655
202,DLinear,0.007273
202,NLinear,-0.031873
202,Family average,-0.005315
203,Linear,0.027342
203,DLinear,0.028585
203,NLinear,-0.031818
203,Family average,0.008036
204,Linear,-0.091093
204,DLinear,-0.083796
204,NLinear,-0.769266
204,Family average,-0.314718
205,Linear,-0.032289
205,DLinear,-0.033044
205,NLinear,-0.674438
205,Family average,-0.24659
206,Linear,0.239066
206,DLinear,0.245615
206,NLinear,-0.896547
206,Family average,-0.137289
207,Linear,-0.224457
207,DLinear,-0.222669
207,NLinear,-1.820058
207,Family average,-0.755728
208,Linear,0.304223
208,DLinear,0.300733
208,NLinear,-0.589778
208,Family average,0.005059
209,Linear,0.100123
209,DLinear,0.099441
209,NLinear,-0.422713
209,Family average,-0.074383
210,Linear,-0.33216
210,DLinear,-0.327514
210,NLinear,-0.913847
210,Family average,-0.524507
211,Linear,-0.097032
211,DLinear,-0.08998
211,NLinear,0.04592
211,Family average,-0.04703
212,Linear,0.002091
212,DLinear,0.00395
212,NLinear,-0.044638
212,Family average,-0.012865
213,Linear,-0.092941
213,DLinear,-0.099264
213,NLinear,0.300718
213,Family average,0.036171
214,Linear,0.126284
214,DLinear,0.121794
214,NLinear,1.056828
214,Family average,0.434969
215,Linear,0.074614
215,DLinear,0.073885
215,NLinear,0.531396
215,Family average,0.226632
216,Linear,-0.017842
216,DLinear,-0.01746
216,NLinear,-0.09079
216,Family average,-0.042031
217,Linear,-0.009634
217,DLinear,-0.008388
217,NLinear,-0.069238
217,Family average,-0.029086
218,Linear,-0.014639
218,DLinear,-0.014461
218,NLinear,-0.083448
218,Family average,-0.037516
219,Linear,0.000553
219,DLinear,0.001342
219,NLinear,-0.07892
219,Family average,-0.025675
220,Linear,-0.017338
220,DLinear,-0.017751
220,NLinear,-0.07
220,Family average,-0.03503
221,Linear,0.053982
221,DLinear,0.054072
221,NLinear,-0.025781
221,Family average,0.027425
222,Linear,-0.013963
222,DLinear,-0.014329
222,NLinear,-0.122756
222,Family average,-0.050349
223,Linear,0.007174
223,DLinear,0.008021
223,NLinear,-0.130124
223,Family average,-0.03831
224,Linear,-0.01865
224,DLinear,-0.017618
224,NLinear,-0.155603
224,Family average,-0.063957
225,Linear,0.003838
225,DLinear,0.003311
225,NLinear,-0.081625
225,Family average,-0.024825
226,Linear,0.00524
226,DLinear,0.005751
226,NLinear,-0.008401
226,Family average,0.000863
227,Linear,-0.041277
227,DLinear,-0.041899
227,NLinear,-0.000971
227,Family average,-0.028049
228,Linear,0.045585
228,DLinear,0.04478
228,NLinear,0.229249
228,Family average,0.106538
229,Linear,-0.018968
229,DLinear,-0.020844
229,NLinear,0.280356
229,Family average,0.080181
230,Linear,-0.021157
230,DLinear,-0.021657
230,NLinear,0.360226
230,Family average,0.105804
231,Linear,-0.041898
231,DLinear,-0.039777
231,NLinear,0.203041
231,Family average,0.040456
232,Linear,-0.017872
232,DLinear,-0.018124
232,NLinear,0.055231
232,Family average,0.006412
233,Linear,0.081072
233,DLinear,0.078672
233,NLinear,0.235514
233,Family average,0.131753
234,Linear,0.01961
234,DLinear,0.016763
234,NLinear,0.233059
234,Family average,0.089811
235,Linear,0.003342
235,DLinear,0.004957
235,NLinear,0.054868
235,Family average,0.021055
236,Linear,-0.040905
236,DLinear,-0.039592
236,NLinear,-0.134232
236,Family average,-0.071576
237,Linear,0.039505
237,DLinear,0.039949
237,NLinear,-0.102608
237,Family average,-0.007718
238,Linear,-0.043102
238,DLinear,-0.044258
238,NLinear,-0.024407
238,Family average,-0.037256
239,Linear,0.012917
239,DLinear,0.012851
239,NLinear,0.115311
239,Family average,0.047026
240,Linear,0.004061
240,DLinear,0.004724
240,NLinear,0.049504
240,Family average,0.01943
241,Linear,-0.003823
241,DLinear,-0.002996
241,NLinear,-0.173187
241,Family average,-0.060002
242,Linear,-0.002596
242,DLinear,-0.00346
242,NLinear,-0.050762
242,Family average,-0.01894
243,Linear,0.044768
243,DLinear,0.044458
243,NLinear,0.023328
243,Family average,0.037518
244,Linear,-0.033456
244,DLinear,-0.032621
244,NLinear,-0.128175
244,Family average,-0.064751
245,Linear,-0.010655
245,DLinear,-0.009898
245,NLinear,-0.12966
245,Family average,-0.050071
246,Linear,0.022273
246,DLinear,0.023018
246,NLinear,-0.098073
246,Family average,-0.017594
247,Linear,-0.021974
247,DLinear,-0.022433
247,NLinear,-0.149191
247,Family average,-0.064533
248,Linear,0.017223
248,DLinear,0.016852
248,NLinear,0.029032
248,Family average,0.021036
249,Linear,0.003782
249,DLinear,0.004447
249,NLinear,-0.030809
249,Family average,-0.007527
250,Linear,-0.019946
250,DLinear,-0.021441
250,NLinear,0.049739
250,Family average,0.002784
251,Linear,0.031017
251,DLinear,0.030928
251,NLinear,0.231342
251,Family average,0.097762
252,Linear,-0.071197
252,DLinear,-0.07211
252,NLinear,0.201265
252,Family average,0.019319
253,Linear,0.01854
253,DLinear,0.018173
253,NLinear,0.381664
253,Family average,0.139459
254,Linear,-0.021677
254,DLinear,-0.022463
254,NLinear,0.348048
254,Family average,0.101303
255,Linear,-0.004071
255,DLinear,-0.005628
255,NLinear,0.339342
255,Family average,0.109881
256,Linear,0.024791
256,DLinear,0.023351
256,NLinear,0.444729
256,Family average,0.164291
257,Linear,0.006773
257,DLinear,0.006379
257,NLinear,0.236316
257,Family average,0.083156
258,Linear,-0.010438
258,DLinear,-0.011132
258,NLinear,0.169782
258,Family average,0.049404
259,Linear,0.032812
259,DLinear,0.032685
259,NLinear,0.143556
259,Family average,0.069684
260,Linear,-0.015009
260,DLinear,-0.015422
260,NLinear,0.034145
260,Family average,0.001238
261,Linear,0.008664
261,DLinear,0.008468
261,NLinear,0.054808
261,Family average,0.02398
262,Linear,0.00615
262,DLinear,0.005874
262,NLinear,0.076722
262,Family average,0.029582
263,Linear,0.000094
263,DLinear,-0.000802
263,NLinear,0.097139
263,Family average,0.032144
264,Linear,-0.005411
264,DLinear,-0.005312
264,NLinear,0.138887
264,Family average,0.042722
265,Linear,-0.029428
265,DLinear,-0.028998
265,NLinear,0.064442
265,Family average,0.002005
266,Linear,0.010185
266,DLinear,0.009322
266,NLinear,0.160275
266,Family average,0.059927
267,Linear,0.023677
267,DLinear,0.021743
267,NLinear,0.287306
267,Family average,0.110908
268,Linear,-0.013631
268,DLinear,-0.014432
268,NLinear,0.278695
268,Family average,0.083544
269,Linear,-0.020653
269,DLinear,-0.022301
269,NLinear,0.404994
269,Family average,0.12068
270,Linear,0.027699
270,DLinear,0.02831
270,NLinear,0.368451
270,Family average,0.141486
271,Linear,-0.079599
271,DLinear,-0.081271
271,NLinear,0.268223
271,Family average,0.035784
272,Linear,0.05967
272,DLinear,0.05879
272,NLinear,0.477998
272,Family average,0.198819
273,Linear,-0.023185
273,DLinear,-0.023449
273,NLinear,0.240427
273,Family average,0.064598
274,Linear,0.009624
274,DLinear,0.007692
274,NLinear,0.206313
274,Family average,0.074543
275,Linear,0.06664
275,DLinear,0.066412
275,NLinear,0.267424
275,Family average,0.133492
276,Linear,-0.044922
276,DLinear,-0.046606
276,NLinear,0.066826
276,Family average,-0.008234
277,Linear,0.031961
277,DLinear,0.033465
277,NLinear,0.124661
277,Family average,0.063362
278,Linear,-0.057805
278,DLinear,-0.058632
278,NLinear,0.046008
278,Family average,-0.023476
279,Linear,0.054855
279,DLinear,0.055203
279,NLinear,0.123288
279,Family average,0.077782
280,Linear,-0.058482
280,DLinear,-0.059924
280,NLinear,0.126235
280,Family average,0.00261
281,Linear,0.051278
281,DLinear,0.051277
281,NLinear,0.185573
281,Family average,0.096043
282,Linear,-0.024834
282,DLinear,-0.025808
282,NLinear,0.167046
282,Family average,0.038801
283,Linear,0.01356
283,DLinear,0.01698
283,NLinear,-0.206621
283,Family average,-0.058694
284,Linear,-0.062152
284,DLinear,-0.064817
284,NLinear,-0.072146
284,Family average,-0.066372
285,Linear,0.177988
285,DLinear,0.178528
285,NLinear,0.098097
285,Family average,0.151537
286,Linear,-0.154926
286,DLinear,-0.15448
286,NLinear,-0.353606
286,Family average,-0.221004
287,Linear,0.061589
287,DLinear,0.06103
287,NLinear,0.014427
287,Family average,0.045682
288,Linear,0.058027
288,DLinear,0.057544
288,NLinear,0.224492
288,Family average,0.113355
289,Linear,-0.105837
289,DLinear,-0.108745
289,NLinear,0.12397
289,Family average,-0.030204
290,Linear,0.000046
290,DLinear,0.000798
290,NLinear,0.662041
290,Family average,0.220962
291,Linear,-0.063161
291,DLinear,-0.062331
291,NLinear,0.356295
291,Family average,0.076934
292,Linear,0.000531
292,DLinear,-0.00223
292,NLinear,0.474623
