date,series,index_value
2019-08,Banking basket,205.244926
2019-08,Gold proxy,167.097491
2019-09,Banking basket,216.41316
2019-09,Gold proxy,166.06692
2019-10,Banking basket,227.07937
2019-10,Gold proxy,159.049926
2019-11,Banking basket,224.112306
2019-11,Gold proxy,158.044385
2019-12,Banking basket,237.199196
2019-12,Gold proxy,165.461557
2020-01,Banking basket,244.459431
2020-01,Gold proxy,172.086215
2020-02,Banking basket,230.745372
2020-02,Gold proxy,175.793352
2020-03,Banking basket,163.562316
2020-03,Gold proxy,179.601752
2020-04,Banking basket,185.341941
2020-04,Gold proxy,186.211968
2020-05,Banking basket,220.351814
2020-05,Gold proxy,187.227118
2020-06,Banking basket,210.195923
2020-06,Gold proxy,194.140984
2020-07,Banking basket,201.137489
2020-07,Gold proxy,201.966609
2020-08,Banking basket,223.153339
2020-08,Gold proxy,190.621331
2020-09,Banking basket,230.793519
2020-09,Gold proxy,142.65733
2020-10,Banking basket,227.537034
2020-10,Gold proxy,154.230204
2020-11,Banking basket,253.549423
2020-11,Gold proxy,191.748608
2020-12,Banking basket,278.198556
2020-12,Gold proxy,182.638787
2021-01,Banking basket,256.950708
2021-01,Gold proxy,171.503197
2021-02,Banking basket,280.291585
2021-02,Gold proxy,185.008123
2021-03,Banking basket,282.937671
2021-03,Gold proxy,190.846269
2021-04,Banking basket,293.705944
2021-04,Gold proxy,186.563045
2021-05,Banking basket,335.510094
2021-05,Gold proxy,203.243855
2021-06,Banking basket,355.41903
2021-06,Gold proxy,222.399835
2021-07,Banking basket,310.125596
2021-07,Gold proxy,211.278575
2021-08,Banking basket,300.789281
2021-08,Gold proxy,223.90685
2021-09,Banking basket,293.901236
2021-09,Gold proxy,241.163551
2021-10,Banking basket,301.286437
2021-10,Gold proxy,243.659234
2021-11,Banking basket,313.450424
2021-11,Gold proxy,265.097158
2021-12,Banking basket,326.893275
2021-12,Gold proxy,255.800784
2022-01,Banking basket,379.390683
2022-01,Gold proxy,254.933888
2022-02,Banking basket,355.164231
2022-02,Gold proxy,237.360359
2022-03,Banking basket,346.444266
2022-03,Gold proxy,232.283225
2022-04,Banking basket,295.804023
2022-04,Gold proxy,239.224332
2022-05,Banking basket,270.776569
2022-05,Gold proxy,248.058144
2022-06,Banking basket,255.270442
2022-06,Gold proxy,247.320248
2022-07,Banking basket,268.860979
2022-07,Gold proxy,262.538097
2022-08,Banking basket,291.501474
2022-08,Gold proxy,302.444201
2022-09,Banking basket,246.515675
2022-09,Gold proxy,279.582054
2022-10,Banking basket,241.186357
2022-10,Gold proxy,273.182796
2022-11,Banking basket,261.28824
2022-11,Gold proxy,241.385465
2022-12,Banking basket,263.336008
2022-12,Gold proxy,207.621016
2023-01,Banking basket,301.724085
2023-01,Gold proxy,217.579256
2023-02,Banking basket,291.122431
2023-02,Gold proxy,207.597215
2023-03,Banking basket,299.485533
2023-03,Gold proxy,212.26385
2023-04,Banking basket,290.215939
2023-04,Gold proxy,235.732675
2023-05,Banking basket,300.863756
2023-05,Gold proxy,225.364387
2023-06,Banking basket,321.190324
2023-06,Gold proxy,196.418488
2023-07,Banking basket,334.761746
2023-07,Gold proxy,195.089048
2023-08,Banking basket,338.901462
2023-08,Gold proxy,203.095459
2023-09,Banking basket,328.282136
2023-09,Gold proxy,216.469054
2023-10,Banking basket,308.766488
2023-10,Gold proxy,233.079006
2023-11,Banking basket,313.291197
2023-11,Gold proxy,243.447145
2023-12,Banking basket,317.638106
2023-12,Gold proxy,245.720441
2024-01,Banking basket,348.773701
2024-01,Gold proxy,243.672986
2024-02,Banking basket,383.172634
2024-02,Gold proxy,240.189998
2024-03,Banking basket,379.814626
2024-03,Gold proxy,247.8045
2024-04,Banking basket,355.808531
2024-04,Gold proxy,255.413904
2024-05,Banking basket,346.175763
2024-05,Gold proxy,259.719927
2024-06,Banking basket,337.26267
2024-06,Gold proxy,269.32566
2024-07,Banking basket,352.438622
2024-07,Gold proxy,279.445169
2024-08,Banking basket,365.975422
2024-08,Gold proxy,279.315468
2024-09,Banking basket,376.115805
2024-09,Gold proxy,263.442293
2024-10,Banking basket,377.119312
2024-10,Gold proxy,254.817276
2024-11,Banking basket,368.002813
2024-11,Gold proxy,264.540269
2024-12,Banking basket,380.488139
2024-12,Gold proxy,263.446162
2025-01,Banking basket,382.70397
2025-01,Gold proxy,262.1388
2025-02,Banking basket,395.207869
2025-02,Gold proxy,282.823217
2025-03,Banking basket,338.302242
2025-03,Gold proxy,292.290525
2025-04,Banking basket,314.087512
2025-04,Gold proxy,290.009678
2025-05,Banking basket,323.789886
2025-05,Gold proxy,284.45719
2025-06,Banking basket,339.271488
2025-06,Gold proxy,269.295458
2025-07,Banking basket,360.88269
2025-07,Gold proxy,268.111759
2025-08,Banking basket,412.743371
2025-08,Gold proxy,253.442359
2025-09,Banking basket,395.797171
2025-09,Gold proxy,253.360909
2025-10,Banking basket,384.752279
2025-10,Gold proxy,258.113659
2025-11,Banking basket,365.083535
2025-11,Gold proxy,259.902256
2025-12,Banking basket,391.935877
2025-12,Gold proxy,272.237695
2026-01,Banking basket,456.852792
2026-01,Gold proxy,274.508168
2026-02,Banking basket,434.943333
2026-02,Gold proxy,260.707483
